,shop_id,item_category_id,average_price_per_shop,average_price_per_category,average_items_per_shop,average_items_per_category,month_0,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33
1376,43,15,1088.32,12024.56,1.29,1.12,6.0,4.0,6.0,4.0,2.0,1.0,3.0,8.0,4.0,4.0,6.0,7.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,43,19,1088.3200000000047,1512.040000000001,1.2899999999999978,1.219999999999999,202.0,279.0,339.0,191.0,183.0,336.0,150.0,229.0,643.0,425.0,213.0,336.0,177.0,156.0,208.0,112.0,150.0,95.0,85.0,122.0,136.0,113.0,123.0,162.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,43,21,1088.32,571.6199999999998,1.2900000000000005,1.0300000000000007,60.0,38.0,39.0,43.0,41.0,23.0,22.0,17.0,11.0,19.0,25.0,36.0,22.0,6.0,15.0,16.0,9.0,20.0,9.0,5.0,7.0,7.0,6.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,43,22,1088.32,1311.4000000000008,1.2899999999999994,1.0500000000000003,32.0,11.0,32.0,31.0,34.0,47.0,31.0,14.0,45.0,33.0,24.0,33.0,14.0,12.0,18.0,17.0,24.0,28.0,19.0,15.0,15.0,10.0,13.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,43,23,1088.32,1479.2899999999988,1.2900000000000007,1.1599999999999981,65.0,93.0,118.0,88.0,58.0,56.0,64.0,77.0,299.0,129.0,102.0,160.0,96.0,138.0,103.0,83.0,104.0,79.0,59.0,69.0,76.0,72.0,96.0,138.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,43,25,1088.32,854.6,1.29,1.05,1.0,0.0,4.0,1.0,9.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,43,28,1088.3200000000022,706.8000000000011,1.2900000000000025,1.4399999999999986,99.0,218.0,280.0,175.0,93.0,74.0,68.0,114.0,165.0,240.0,256.0,150.0,77.0,118.0,76.0,210.0,145.0,144.0,62.0,91.0,165.0,99.0,267.0,158.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,43,29,1088.32,2358.65,1.29,1.84,3.0,31.0,53.0,5.0,32.0,41.0,11.0,45.0,81.0,9.0,184.0,40.0,9.0,4.0,21.0,51.0,115.0,40.0,7.0,8.0,63.0,7.0,90.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,43,30,1088.3200000000054,499.19999999999874,1.290000000000004,1.3000000000000067,336.0,401.0,585.0,342.0,326.0,397.0,295.0,411.0,472.0,405.0,316.0,353.0,215.0,241.0,302.0,257.0,213.0,251.0,142.0,256.0,233.0,291.0,180.0,231.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,43,33,1088.32,1263.6900000000003,1.29,1.08,9.0,16.0,12.0,10.0,9.0,8.0,12.0,8.0,7.0,10.0,15.0,11.0,5.0,9.0,7.0,11.0,12.0,11.0,0.0,3.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,43,35,1088.32,1544.6100000000001,1.2900000000000003,1.3499999999999999,11.0,13.0,18.0,14.0,20.0,13.0,20.0,6.0,17.0,13.0,22.0,40.0,36.0,48.0,54.0,29.0,33.0,21.0,26.0,18.0,34.0,38.0,59.0,79.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,43,37,1088.320000000003,434.29000000000065,1.290000000000002,1.0600000000000014,102.0,122.0,131.0,163.0,155.0,162.0,152.0,134.0,170.0,124.0,136.0,180.0,112.0,119.0,107.0,162.0,131.0,109.0,79.0,102.0,75.0,120.0,105.0,167.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,43,38,1088.32,818.1900000000002,1.2899999999999994,1.0500000000000005,23.0,29.0,24.0,29.0,33.0,27.0,26.0,20.0,17.0,28.0,28.0,25.0,20.0,21.0,19.0,27.0,21.0,19.0,24.0,15.0,18.0,22.0,34.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,43,40,1088.3200000000052,256.3399999999984,1.2900000000000016,1.1200000000000032,246.0,258.0,283.0,272.0,220.0,204.0,230.0,200.0,225.0,201.0,231.0,320.0,188.0,185.0,230.0,162.0,146.0,157.0,135.0,147.0,145.0,142.0,137.0,216.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,43,41,1088.32,1076.5,1.2899999999999996,1.03,19.0,22.0,19.0,20.0,26.0,26.0,15.0,25.0,16.0,12.0,35.0,43.0,30.0,28.0,11.0,28.0,19.0,16.0,13.0,13.0,5.0,21.0,12.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,43,49,1088.32,435.68999999999994,1.2899999999999998,1.1200000000000003,10.0,24.0,44.0,22.0,22.0,33.0,30.0,33.0,22.0,18.0,26.0,48.0,23.0,30.0,28.0,32.0,41.0,25.0,28.0,25.0,45.0,41.0,39.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,43,55,1088.3200000000027,286.20999999999935,1.2900000000000025,1.030000000000001,101.0,105.0,130.0,128.0,117.0,147.0,119.0,123.0,120.0,116.0,111.0,239.0,87.0,120.0,109.0,112.0,107.0,128.0,127.0,88.0,114.0,121.0,133.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,43,57,1088.32,281.54,1.29,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,43,59,1088.32,428.92,1.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,43,60,1088.32,3319.49,1.29,0.98,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,43,62,1088.32,1041.7900000000006,1.2899999999999994,1.1199999999999997,47.0,48.0,58.0,29.0,34.0,37.0,34.0,31.0,38.0,40.0,30.0,134.0,38.0,32.0,27.0,10.0,11.0,10.0,7.0,12.0,12.0,10.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,43,63,1088.32,767.17,1.2899999999999996,1.1299999999999994,20.0,9.0,15.0,15.0,12.0,23.0,30.0,26.0,8.0,15.0,31.0,130.0,19.0,20.0,24.0,25.0,13.0,20.0,20.0,23.0,29.0,16.0,93.0,124.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,43,64,1088.32,1029.5499999999997,1.2899999999999996,1.0500000000000003,21.0,26.0,28.0,22.0,17.0,32.0,21.0,17.0,11.0,22.0,23.0,90.0,32.0,26.0,22.0,23.0,12.0,15.0,18.0,18.0,13.0,23.0,24.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,43,65,1088.32,359.6399999999998,1.2899999999999994,1.3699999999999992,47.0,52.0,57.0,63.0,41.0,61.0,31.0,33.0,35.0,57.0,61.0,111.0,64.0,39.0,59.0,34.0,23.0,36.0,47.0,56.0,24.0,130.0,125.0,135.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,43,67,1088.32,692.2700000000003,1.2899999999999994,1.0600000000000003,47.0,65.0,57.0,34.0,31.0,21.0,19.0,12.0,19.0,25.0,12.0,96.0,24.0,47.0,17.0,19.0,22.0,10.0,17.0,14.0,19.0,17.0,18.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,43,69,1088.32,969.4599999999998,1.2899999999999998,1.1899999999999997,11.0,6.0,14.0,4.0,2.0,4.0,3.0,6.0,13.0,9.0,11.0,34.0,7.0,21.0,9.0,3.0,4.0,4.0,12.0,3.0,12.0,9.0,16.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,43,70,1088.32,371.3400000000001,1.2899999999999996,1.2699999999999998,35.0,26.0,23.0,32.0,22.0,17.0,21.0,18.0,25.0,28.0,15.0,42.0,16.0,11.0,17.0,10.0,15.0,21.0,20.0,9.0,8.0,17.0,32.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,43,72,1088.32,1331.1399999999999,1.2899999999999996,1.09,89.0,21.0,13.0,15.0,6.0,16.0,8.0,21.0,19.0,32.0,52.0,69.0,32.0,29.0,38.0,52.0,51.0,56.0,42.0,52.0,45.0,48.0,77.0,96.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,43,73,1088.32,1895.03,1.29,1.14,6.0,12.0,14.0,12.0,10.0,11.0,6.0,15.0,8.0,19.0,7.0,10.0,8.0,13.0,11.0,8.0,4.0,4.0,9.0,13.0,12.0,19.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,43,75,1088.32,1859.8700000000001,1.2899999999999994,1.1299999999999992,24.0,19.0,11.0,13.0,10.0,12.0,14.0,2.0,18.0,16.0,22.0,22.0,19.0,17.0,13.0,13.0,7.0,13.0,9.0,11.0,17.0,8.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,43,79,1088.32,1094.63,1.29,1.75,3.0,2.0,13.0,6.0,4.0,5.0,1.0,0.0,2.0,7.0,5.0,6.0,5.0,8.0,3.0,4.0,4.0,2.0,9.0,12.0,29.0,18.0,57.0,56.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,43,83,1088.32,100.27999999999999,1.29,1.67,8.0,4.0,10.0,3.0,6.0,13.0,23.0,13.0,17.0,11.0,10.0,41.0,13.0,19.0,12.0,5.0,5.0,13.0,24.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,44,2,744.23,2261.71,1.14,1.06,1.0,7.0,12.0,6.0,4.0,4.0,0.0,3.0,4.0,3.0,7.0,14.0,8.0,5.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0,1.0,3.0,6.0,1.0,4.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0
1409,44,3,744.23,2105.68,1.14,1.18,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,24.0,14.0,27.0,10.0,8.0,4.0,6.0,5.0,10.0,6.0,12.0,6.0,28.0,5.0,4.0,7.0,8.0,4.0,4.0,3.0,6.0,12.0,11.0
1410,44,5,744.23,865.3099999999997,1.14,1.03,8.0,8.0,6.0,6.0,2.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,44,6,744.23,1892.9,1.14,1.11,3.0,4.0,4.0,2.0,2.0,2.0,2.0,6.0,6.0,4.0,4.0,7.0,3.0,3.0,6.0,1.0,2.0,4.0,3.0,1.0,5.0,5.0,3.0,6.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,5.0
1412,44,11,744.23,12686.74,1.14,1.05,1.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1413,44,13,744.23,4572.16,1.14,1.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,44,14,744.23,9263.11,1.14,1.03,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,44,15,744.23,12024.56,1.14,1.12,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1416,44,19,744.2300000000009,1512.039999999998,1.1400000000000003,1.2199999999999993,69.0,77.0,97.0,100.0,71.0,150.0,80.0,79.0,201.0,131.0,81.0,114.0,78.0,57.0,60.0,34.0,53.0,49.0,47.0,26.0,41.0,44.0,51.0,72.0,20.0,24.0,28.0,20.0,23.0,27.0,21.0,36.0,27.0,16.0
1417,44,21,744.2299999999997,571.6200000000003,1.1400000000000003,1.0300000000000005,28.0,40.0,26.0,15.0,33.0,21.0,14.0,10.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,6.0,4.0,0.0,2.0,5.0,4.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0
1418,44,22,744.23,1311.3999999999999,1.14,1.05,9.0,7.0,7.0,3.0,6.0,14.0,3.0,2.0,8.0,4.0,3.0,8.0,4.0,1.0,3.0,1.0,8.0,6.0,10.0,5.0,2.0,3.0,4.0,10.0,2.0,8.0,8.0,6.0,2.0,8.0,2.0,3.0,2.0,2.0
1419,44,23,744.2299999999999,1479.2900000000002,1.1400000000000003,1.1599999999999984,49.0,47.0,42.0,24.0,23.0,36.0,23.0,23.0,81.0,68.0,49.0,67.0,64.0,67.0,37.0,40.0,29.0,29.0,53.0,30.0,51.0,32.0,31.0,61.0,35.0,30.0,18.0,26.0,21.0,21.0,17.0,20.0,30.0,22.0
1420,44,25,744.23,854.6,1.14,1.05,5.0,2.0,14.0,14.0,10.0,5.0,10.0,3.0,11.0,14.0,5.0,18.0,37.0,27.0,7.0,11.0,4.0,5.0,1.0,9.0,11.0,5.0,1.0,13.0,18.0,4.0,7.0,4.0,14.0,4.0,0.0,12.0,5.0,5.0
1421,44,28,744.2300000000007,706.8000000000004,1.1400000000000003,1.4399999999999988,63.0,80.0,126.0,62.0,47.0,47.0,40.0,64.0,92.0,91.0,113.0,72.0,29.0,31.0,42.0,85.0,79.0,83.0,61.0,103.0,134.0,80.0,114.0,81.0,38.0,43.0,43.0,29.0,57.0,15.0,9.0,13.0,20.0,29.0
1422,44,29,744.2300000000001,2358.65,1.14,1.84,7.0,7.0,12.0,4.0,8.0,5.0,7.0,3.0,23.0,4.0,31.0,3.0,3.0,1.0,3.0,10.0,14.0,6.0,1.0,3.0,6.0,6.0,14.0,7.0,4.0,0.0,3.0,4.0,10.0,1.0,2.0,0.0,3.0,1.0
1423,44,30,744.2300000000016,499.19999999999806,1.139999999999993,1.3000000000000058,266.0,259.0,378.0,213.0,199.0,270.0,223.0,197.0,262.0,203.0,237.0,221.0,132.0,163.0,210.0,151.0,128.0,125.0,147.0,129.0,115.0,142.0,111.0,134.0,88.0,116.0,85.0,171.0,77.0,57.0,52.0,86.0,87.0,35.0
1424,44,33,744.23,1263.69,1.14,1.08,3.0,2.0,4.0,4.0,3.0,4.0,5.0,10.0,9.0,3.0,6.0,3.0,4.0,5.0,4.0,8.0,6.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1425,44,35,744.23,1544.61,1.14,1.3499999999999999,7.0,3.0,5.0,5.0,3.0,5.0,5.0,6.0,5.0,4.0,6.0,13.0,10.0,19.0,18.0,10.0,12.0,5.0,14.0,16.0,29.0,14.0,13.0,16.0,14.0,11.0,14.0,7.0,14.0,9.0,5.0,4.0,6.0,6.0
1426,44,37,744.2299999999997,434.2900000000005,1.1400000000000003,1.0600000000000005,46.0,86.0,62.0,91.0,53.0,88.0,49.0,78.0,85.0,72.0,99.0,105.0,88.0,105.0,154.0,75.0,65.0,66.0,46.0,58.0,38.0,74.0,39.0,89.0,64.0,55.0,69.0,45.0,42.0,33.0,21.0,37.0,37.0,33.0
1427,44,38,744.2299999999997,818.1899999999998,1.1400000000000003,1.0500000000000005,27.0,19.0,19.0,23.0,9.0,8.0,3.0,11.0,14.0,10.0,15.0,28.0,13.0,13.0,14.0,17.0,6.0,8.0,4.0,10.0,4.0,12.0,19.0,14.0,14.0,3.0,8.0,9.0,8.0,7.0,4.0,3.0,15.0,35.0
1428,44,40,744.2299999999987,256.3399999999975,1.1399999999999897,1.1200000000000039,490.0,516.0,630.0,439.0,352.0,362.0,327.0,332.0,373.0,337.0,375.0,475.0,356.0,344.0,401.0,343.0,212.0,231.0,204.0,209.0,181.0,261.0,229.0,269.0,168.0,175.0,205.0,162.0,139.0,119.0,135.0,148.0,97.0,110.0
1429,44,41,744.2299999999998,1076.5,1.1400000000000001,1.0299999999999998,17.0,32.0,34.0,24.0,15.0,23.0,15.0,12.0,16.0,12.0,14.0,20.0,15.0,11.0,9.0,13.0,9.0,9.0,18.0,12.0,10.0,13.0,13.0,10.0,9.0,9.0,5.0,3.0,4.0,2.0,2.0,7.0,5.0,8.0
1430,44,43,744.2299999999997,308.8400000000001,1.1400000000000003,1.0,35.0,48.0,35.0,31.0,22.0,12.0,17.0,37.0,17.0,23.0,33.0,41.0,15.0,34.0,19.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1431,44,45,744.23,257.40000000000003,1.14,1.0,8.0,10.0,4.0,10.0,6.0,5.0,7.0,9.0,7.0,6.0,8.0,6.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,44,49,744.23,435.69,1.14,1.12,3.0,1.0,4.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,8.0,10.0,5.0,5.0,3.0,9.0,2.0,4.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0
1433,44,55,744.2300000000009,286.20999999999924,1.1399999999999937,1.030000000000001,220.0,278.0,304.0,254.0,230.0,284.0,320.0,310.0,280.0,280.0,252.0,334.0,251.0,187.0,300.0,213.0,133.0,186.0,146.0,137.0,112.0,125.0,118.0,168.0,129.0,112.0,130.0,128.0,98.0,77.0,114.0,87.0,111.0,124.0
1434,44,56,744.23,1125.96,1.14,1.04,1.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,12.0,9.0,7.0,7.0,4.0,1.0,0.0,2.0,4.0,6.0,2.0,4.0,7.0,9.0,5.0,3.0,1.0,2.0,2.0,5.0,3.0,2.0,6.0,5.0
1435,44,59,744.2299999999997,428.92,1.1400000000000003,1.0,20.0,25.0,30.0,20.0,23.0,28.0,11.0,18.0,13.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,44,60,744.23,3319.49,1.14,0.98,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0
1437,44,62,744.2299999999998,1041.7900000000004,1.1400000000000001,1.1200000000000006,17.0,27.0,21.0,15.0,13.0,5.0,7.0,5.0,3.0,0.0,2.0,15.0,9.0,7.0,4.0,3.0,11.0,15.0,13.0,11.0,12.0,4.0,6.0,25.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0
1438,44,63,744.2299999999998,767.17,1.1400000000000001,1.1299999999999994,22.0,14.0,20.0,18.0,6.0,49.0,22.0,43.0,6.0,26.0,28.0,83.0,27.0,38.0,37.0,42.0,29.0,30.0,34.0,32.0,26.0,35.0,52.0,95.0,47.0,46.0,39.0,27.0,32.0,22.0,51.0,38.0,37.0,28.0
1439,44,64,744.2299999999997,1029.5499999999997,1.1400000000000003,1.05,36.0,29.0,24.0,30.0,22.0,23.0,25.0,25.0,33.0,28.0,22.0,83.0,41.0,41.0,41.0,19.0,26.0,26.0,26.0,31.0,18.0,24.0,28.0,67.0,38.0,36.0,32.0,26.0,29.0,25.0,19.0,32.0,29.0,27.0
1440,44,65,744.2299999999997,359.64,1.1400000000000003,1.3700000000000003,51.0,30.0,41.0,43.0,20.0,32.0,39.0,66.0,42.0,39.0,17.0,37.0,21.0,37.0,82.0,48.0,34.0,33.0,29.0,29.0,14.0,31.0,23.0,71.0,22.0,15.0,12.0,35.0,19.0,20.0,30.0,32.0,26.0,29.0
1441,44,67,744.2299999999997,692.2700000000003,1.1400000000000003,1.0599999999999996,32.0,58.0,41.0,21.0,14.0,16.0,15.0,12.0,8.0,17.0,19.0,43.0,19.0,27.0,27.0,14.0,10.0,6.0,13.0,19.0,17.0,10.0,18.0,29.0,12.0,6.0,5.0,5.0,4.0,2.0,1.0,4.0,9.0,5.0
1442,44,69,744.23,969.46,1.14,1.19,5.0,2.0,1.0,6.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,40.0,12.0,10.0,11.0,6.0,3.0,1.0,9.0,9.0,7.0,4.0,14.0,20.0,10.0,20.0,15.0,5.0,10.0,5.0,7.0,7.0,3.0,7.0
1443,44,70,744.23,371.34,1.14,1.27,3.0,6.0,1.0,4.0,8.0,5.0,3.0,25.0,14.0,10.0,7.0,13.0,9.0,9.0,7.0,14.0,7.0,12.0,4.0,13.0,1.0,4.0,11.0,18.0,9.0,9.0,3.0,19.0,37.0,29.0,21.0,7.0,6.0,13.0
1444,44,73,744.23,1895.0300000000002,1.14,1.14,8.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,6.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0
1445,44,75,744.2299999999997,1859.8700000000001,1.1400000000000003,1.1299999999999992,26.0,22.0,33.0,17.0,23.0,17.0,13.0,19.0,31.0,38.0,40.0,27.0,31.0,19.0,22.0,18.0,18.0,17.0,16.0,15.0,17.0,18.0,18.0,15.0,22.0,12.0,13.0,16.0,13.0,10.0,10.0,12.0,12.0,13.0
1446,44,77,744.23,203.56999999999996,1.14,1.05,9.0,7.0,8.0,11.0,6.0,1.0,8.0,10.0,2.0,5.0,8.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,44,81,744.23,189.05,1.14,1.21,2.0,3.0,2.0,8.0,3.0,4.0,6.0,7.0,8.0,14.0,10.0,6.0,10.0,8.0,7.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,44,82,744.2299999999997,32.48000000000001,1.1400000000000003,2.38,75.0,37.0,55.0,67.0,73.0,40.0,68.0,76.0,88.0,132.0,141.0,100.0,85.0,104.0,94.0,86.0,75.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,44,83,744.2299999999998,100.27999999999999,1.1400000000000001,1.6700000000000004,31.0,18.0,15.0,19.0,39.0,30.0,31.0,26.0,33.0,17.0,20.0,49.0,18.0,43.0,14.0,14.0,27.0,23.0,21.0,29.0,26.0,45.0,19.0,46.0,38.0,30.0,20.0,21.0,28.0,20.0,21.0,21.0,24.0,28.0
1450,45,1,941.15,215.5,1.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,45,2,941.1499999999997,2261.7099999999996,1.17,1.0600000000000003,17.0,6.0,6.0,6.0,11.0,12.0,2.0,6.0,12.0,9.0,12.0,26.0,14.0,9.0,11.0,5.0,5.0,6.0,1.0,8.0,1.0,2.0,3.0,7.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0
1452,45,3,941.1499999999999,2105.68,1.17,1.18,7.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,31.0,21.0,25.0,21.0,6.0,6.0,8.0,12.0,14.0,8.0,5.0,11.0,19.0,7.0,8.0,4.0,7.0,3.0,10.0,7.0,8.0,11.0,4.0
1453,45,4,941.15,554.7,1.17,1.04,2.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,45,5,941.15,865.3099999999998,1.17,1.03,6.0,3.0,2.0,2.0,2.0,7.0,0.0,1.0,5.0,2.0,5.0,28.0,2.0,10.0,3.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
1455,45,6,941.1499999999997,1892.9000000000005,1.17,1.1099999999999999,18.0,9.0,14.0,8.0,7.0,12.0,8.0,8.0,5.0,11.0,7.0,13.0,8.0,8.0,4.0,5.0,6.0,8.0,5.0,6.0,8.0,3.0,4.0,11.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,5.0,1.0
1456,45,11,941.15,12686.74,1.17,1.05,4.0,0.0,1.0,2.0,4.0,3.0,5.0,4.0,11.0,7.0,3.0,12.0,7.0,3.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1457,45,13,941.15,4572.16,1.17,1.01,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
